Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","47.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","82.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","83.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","88.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","90.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","91.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","112.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","113.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","112.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","111.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","113.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","114.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","115.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","85.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","83.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","86.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","84.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","92.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","91.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","91.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","112.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","111.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","110.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","111.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","115.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","115.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","87.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","87.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","135.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","133.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","130","E","Estimated value",""
