Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","79","Germany","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","99","X","Figure from international organizations",""
