Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","24078.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","24057.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","24072.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","24884.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","25944.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","27154.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","28192.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","29336.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","27077","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Croatia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","31046.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","35642.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","33384.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","33136.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","34453.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","36509.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","38288","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","39977","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","41521.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","39007.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Cyprus","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","40791.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","33688.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","33661.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","34386.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","36168.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","37015","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","38824.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","39933","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","40981.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","38511.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Czechia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","39777.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","926.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","972.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","1029.8","X","Figure from international organizations",""
