country,year,population
Colombia,1969,20942454
Colombia,1970,21480064
Colombia,1971,22003982
Colombia,1972,22516430
Colombia,1973,23024512
Colombia,1974,23538390
Colombia,1975,24065502
Colombia,1976,24608102
Colombia,1977,25164544
Colombia,1978,25733670
Colombia,1979,26312996
Colombia,1980,26900508
Colombia,1981,27496608
Colombia,1982,28101824
Colombia,1983,28714184
Colombia,1984,29331230
Colombia,1985,29951194
Colombia,1986,30572478
Colombia,1987,31195418
Colombia,1988,31822528
Colombia,1989,32457496
Colombia,1990,33102570
Colombia,1991,33758328
Colombia,1992,34422568
Colombia,1993,35091272
Colombia,1994,35758976
Colombia,1995,36421436
Colombia,1996,37076388
Colombia,1997,37723804
Colombia,1998,38364308
Colombia,1999,38999468
Colombia,2000,39629964
Colombia,2001,40255956
Colombia,2002,40875364
Colombia,2003,41483872
Colombia,2004,42075952
Colombia,2005,42647732
Colombia,2006,43200904
Colombia,2007,43737512
Colombia,2008,44254972
Colombia,2009,44750056
Colombia,2010,45222700
Colombia,2011,45662748
Colombia,2012,46075724
Colombia,2013,46495492
Colombia,2014,46967708
Colombia,2015,47520668
Colombia,2016,48175048
Colombia,2017,48909844
Colombia,2018,49661056
Colombia,2019,50339440
Colombia,2020,50882884
Comoros,1959,188088
Comoros,1960,191122
Comoros,1961,194149
Comoros,1962,197202
Comoros,1963,200371
Comoros,1964,203762
Comoros,1965,207429
Comoros,1966,211477
Comoros,1967,215900
Comoros,1968,220574
Comoros,1969,225324
Comoros,1970,230055
Comoros,1971,234645
Comoros,1972,239229
Comoros,1973,244207
Comoros,1974,250107
Comoros,1975,257285
Comoros,1976,265958
Comoros,1977,275903
Comoros,1978,286628
Comoros,1979,297451
Comoros,1980,307831
Comoros,1981,317617
Comoros,1982,326944
Comoros,1983,336088
Comoros,1984,345455
Comoros,1985,355337
Comoros,1986,365765
Comoros,1987,376647
Comoros,1988,387964
Comoros,1989,399638
Comoros,1990,411598
Comoros,1991,423873
Comoros,1992,436454
Comoros,1993,449270
Comoros,1994,462280
Comoros,1995,475394
Comoros,1996,488625
Comoros,1997,501955
Comoros,1998,515382
Comoros,1999,528853
Comoros,2000,542358
Comoros,2001,555895
Comoros,2002,569480
Comoros,2003,583213
Comoros,2004,597230
Comoros,2005,611625
Comoros,2006,626427
Comoros,2007,641624
Comoros,2008,657227
Comoros,2009,673251
Comoros,2010,689696
Comoros,2011,706578
Comoros,2012,723865
Comoros,2013,741511
Comoros,2014,759390
Comoros,2015,777435
Comoros,2016,795597
Comoros,2017,813890
Comoros,2018,832322
Comoros,2019,850891
Comoros,2020,869595
Congo,1959,994599
Congo,1960,1018254
Congo,1961,1043119
Congo,1962,1069236
Congo,1963,1096638
Congo,1964,1125354
Congo,1965,1155389
Congo,1966,1186782
Congo,1967,1219547
Congo,1968,1253761
Congo,1969,1289519
Congo,1970,1326894
Congo,1971,1365891
Congo,1972,1406510
Congo,1973,1448632
Congo,1974,1492055
Congo,1975,1536658
Congo,1976,1582361
Congo,1977,1629218
Congo,1978,1677326
Congo,1979,1726865
Congo,1980,1777932
Congo,1981,1830629
Congo,1982,1884873
Congo,1983,1940454
Congo,1984,1996994
Congo,1985,2054308
Congo,1986,2112359
Congo,1987,2171319
Congo,1988,2231462
Congo,1989,2293161
Congo,1990,2356740
Congo,1991,2422312
Congo,1992,2489945
Congo,1993,2559880
Congo,1994,2632345
Congo,1995,2707532
Congo,1996,2785815
Congo,1997,2867283
Congo,1998,2951651
Congo,1999,3038432
Congo,2000,3127420
Congo,2001,3217930
Congo,2002,3310376
Congo,2003,3406915
Congo,2004,3510468
Congo,2005,3622775
Congo,2006,3745143
Congo,2007,3876123
Congo,2008,4011487
Congo,2009,4145400
Congo,2010,4273738
Congo,2011,4394842
Congo,2012,4510197
Congo,2013,4622757
Congo,2014,4736965
Congo,2015,4856093
Congo,2016,4980996
Congo,2017,5110701
Congo,2018,5244363
Congo,2019,5380504
Congo,2020,5518092
Cook Islands,1969,20985
Cook Islands,1970,21301
Cook Islands,1971,21399
Cook Islands,1972,21309
Cook Islands,1973,21056
Cook Islands,1974,20691
Cook Islands,1975,20225
Cook Islands,1976,19689
Cook Islands,1977,19068
Cook Islands,1978,18440
Cook Islands,1979,17902
Cook Islands,1980,17519
Cook Islands,1981,17306
Cook Islands,1982,17271
Cook Islands,1983,17343
Cook Islands,1984,17473
Cook Islands,1985,17592
Cook Islands,1986,17702
Cook Islands,1987,17794
Cook Islands,1988,17898
Cook Islands,1989,18026
Cook Islands,1990,18195
Cook Islands,1991,18419
Cook Islands,1992,18678
Cook Islands,1993,18934
Cook Islands,1994,19081
Cook Islands,1995,19105
Cook Islands,1996,18948
Cook Islands,1997,18653
Cook Islands,1998,18313
Cook Islands,1999,18042
Cook Islands,2000,17935
Cook Islands,2001,18017
Cook Islands,2002,18274
Cook Islands,2003,18609
Cook Islands,2004,18892
Cook Islands,2005,19070
Cook Islands,2006,19094
Cook Islands,2007,18994
Cook Islands,2008,18808
Cook Islands,2009,18602
Cook Islands,2010,18392
Cook Islands,2011,18200
Cook Islands,2012,18009
Cook Islands,2013,17834
Cook Islands,2014,17685
Cook Islands,2015,17581
Cook Islands,2016,17521
Cook Islands,2017,17505
Cook Islands,2018,17519
Cook Islands,2019,17547
Cook Islands,2020,17564
Costa Rica,1950,945683
Costa Rica,1951,972151
Costa Rica,1952,1002444
Costa Rica,1953,1035862
Costa Rica,1954,1071875
Costa Rica,1955,1110088
Costa Rica,1956,1150271
Costa Rica,1957,1192362
Costa Rica,1958,1236387
Costa Rica,1959,1282503
Costa Rica,1960,1330787
Costa Rica,1961,1381187
Costa Rica,1962,1433346
Costa Rica,1963,1486555
Costa Rica,1964,1539942
Costa Rica,1965,1592834
Costa Rica,1966,1645076
Costa Rica,1967,1696742
Costa Rica,1968,1747690
Costa Rica,1969,1797891
Costa Rica,1970,1847394
Costa Rica,1971,1896074
Costa Rica,1972,1944170
Costa Rica,1973,1992522
Costa Rica,1974,2042242
Costa Rica,1975,2094186
Costa Rica,1976,2148681
Costa Rica,1977,2205618
Costa Rica,1978,2264942
Costa Rica,1979,2326460
Costa Rica,1980,2389973
Costa Rica,1981,2455593
Costa Rica,1982,2523358
Costa Rica,1983,2593015
Costa Rica,1984,2664220
Costa Rica,1985,2736719
Costa Rica,1986,2810245
Costa Rica,1987,2884856
Costa Rica,1988,2960932
Costa Rica,1989,3039015
Costa Rica,1990,3119436
Costa Rica,1991,3202083
Costa Rica,1992,3286525
Costa Rica,1993,3372298
Costa Rica,1994,3458829
Costa Rica,1995,3545524
Costa Rica,1996,3632361
Costa Rica,1997,3718952
Costa Rica,1998,3803893
Costa Rica,1999,3885428
Costa Rica,2000,3962369
Costa Rica,2001,4034074
Costa Rica,2002,4100922
Costa Rica,2003,4164053
Costa Rica,2004,4225156
Costa Rica,2005,4285504
Costa Rica,2006,4345421
Costa Rica,2007,4404626
Costa Rica,2008,4463123
Costa Rica,2009,4520739
Costa Rica,2010,4577371
Costa Rica,2011,4633086
Costa Rica,2012,4688003
Costa Rica,2013,4742111
Costa Rica,2014,4795390
Costa Rica,2015,4847805
Costa Rica,2016,4899336
Costa Rica,2017,4949955
Costa Rica,2018,4999443
Costa Rica,2019,5047561
Costa Rica,2020,5094114
Cote d'Ivoire,1958,3281513
Cote d'Ivoire,1959,3387290
Cote d'Ivoire,1960,3503559
Cote d'Ivoire,1961,3631547
Cote d'Ivoire,1962,3770756
Cote d'Ivoire,1963,3918630
Cote d'Ivoire,1964,4071411
Cote d'Ivoire,1965,4226843
Cote d'Ivoire,1966,4383723
Cote d'Ivoire,1967,4544168
Cote d'Ivoire,1968,4713134
Cote d'Ivoire,1969,4897470
Cote d'Ivoire,1970,5102070
Cote d'Ivoire,1971,5328735
Cote d'Ivoire,1972,5576026
Cote d'Ivoire,1973,5841513
Cote d'Ivoire,1974,6121295
Cote d'Ivoire,1975,6412409
Cote d'Ivoire,1976,6713949
Cote d'Ivoire,1977,7026497
Cote d'Ivoire,1978,7350269
Cote d'Ivoire,1979,7685927
Cote d'Ivoire,1980,8033652
Cote d'Ivoire,1981,8393689
Cote d'Ivoire,1982,8764991
Cote d'Ivoire,1983,9144940
Cote d'Ivoire,1984,9530103
Cote d'Ivoire,1985,9918204
Cote d'Ivoire,1986,10307268
Cote d'Ivoire,1987,10698188
Cote d'Ivoire,1988,11094740
Cote d'Ivoire,1989,11502453
Cote d'Ivoire,1990,11924873
Cote d'Ivoire,1991,12362404
Cote d'Ivoire,1992,12812428
Cote d'Ivoire,1993,13271638
Cote d'Ivoire,1994,13735438
Cote d'Ivoire,1995,14199759
Cote d'Ivoire,1996,14665125
Cote d'Ivoire,1997,15130674
Cote d'Ivoire,1998,15589407
Cote d'Ivoire,1999,16032573
Cote d'Ivoire,2000,16454660
Cote d'Ivoire,2001,16853028
Cote d'Ivoire,2002,17231540
Cote d'Ivoire,2003,17599614
Cote d'Ivoire,2004,17970492
Cote d'Ivoire,2005,18354514
Cote d'Ivoire,2006,18754914
Cote d'Ivoire,2007,19171250
Cote d'Ivoire,2008,19605568
Cote d'Ivoire,2009,20059146
Cote d'Ivoire,2010,20532944
Cote d'Ivoire,2011,21028652
Cote d'Ivoire,2012,21547188
Cote d'Ivoire,2013,22087506
Cote d'Ivoire,2014,22647672
Cote d'Ivoire,2015,23226148
Cote d'Ivoire,2016,23822726
Cote d'Ivoire,2017,24437474
Cote d'Ivoire,2018,25069226
Cote d'Ivoire,2019,25716554
Cote d'Ivoire,2020,26378276
Croatia,1885,2177150
Croatia,1886,2196499
Croatia,1887,2216020
Croatia,1888,2235715
Croatia,1889,2255584
Croatia,1890,2275631
Croatia,1891,2295855
Croatia,1892,2316259
Croatia,1893,2336845
Croatia,1894,2357613
Croatia,1895,2378566
Croatia,1896,2399705
Croatia,1897,2421032
Croatia,1898,2442549
Croatia,1899,2464257
Croatia,1900,2486157
Croatia,1901,2508253
Croatia,1902,2530544
Croatia,1903,2553034
Croatia,1904,2575723
Croatia,1905,2598615
Croatia,1906,2621709
Croatia,1907,2645009
Croatia,1908,2668516
Croatia,1909,2692232
Croatia,1910,2716158
Croatia,1911,2740298
Croatia,1912,2764651
Croatia,1913,2789221
Croatia,1914,2814010
Croatia,1915,2839019
Croatia,1916,2864250
Croatia,1917,2889705
Croatia,1918,2915145
Croatia,1919,2940809
Croatia,1920,2966699
Croatia,1921,2992817
Croatia,1922,3019165
Croatia,1923,3045745
Croatia,1924,3072559
Croatia,1925,3099609
Croatia,1926,3126897
Croatia,1927,3154425
Croatia,1928,3182196
Croatia,1929,3210211
Croatia,1930,3238473
Croatia,1931,3266983
Croatia,1932,3295745
Croatia,1933,3324759
Croatia,1934,3354030
Croatia,1935,3383558
Croatia,1936,3413345
Croatia,1937,3443396
Croatia,1938,3473710
Croatia,1939,3504292
Croatia,1940,3535143
Croatia,1941,3566265
Croatia,1942,3597661
Croatia,1943,3629334
Croatia,1944,3661286
Croatia,1945,3693519
Croatia,1946,3726035
Croatia,1947,3758838
Croatia,1948,3791930
Croatia,1949,3822428
Croatia,1950,3850294
Croatia,1951,3886220
Croatia,1952,3922668
Croatia,1953,3959122
Croatia,1954,3995137
Croatia,1955,4030420
Croatia,1956,4064773
Croatia,1957,4098126
Croatia,1958,4130493
Croatia,1959,4161963
Croatia,1960,4192641
Croatia,1961,4222503
Croatia,1962,4251422
Croatia,1963,4279061
Croatia,1964,4304991
Croatia,1965,4328928
Croatia,1966,4350817
Croatia,1967,4370858
Croatia,1968,4389320
Croatia,1969,4406606
Croatia,1970,4423069
Croatia,1971,4438821
Croatia,1972,4453985
Croatia,1973,4469034
Croatia,1974,4484523
Croatia,1975,4500871
Croatia,1976,4518101
Croatia,1977,4536195
Croatia,1978,4555413
Croatia,1979,4576029
Croatia,1980,4598125
Croatia,1981,4621420
Croatia,1982,4645404
Croatia,1983,4669621
Croatia,1984,4693424
Croatia,1985,4716123
Croatia,1986,4737954
Croatia,1987,4758154
Croatia,1988,4773684
Croatia,1989,4780629
Croatia,1990,4776370
Croatia,1991,4760003
Croatia,1992,4732866
Croatia,1993,4697537
Croatia,1994,4657800
Croatia,1995,4616763
Croatia,1996,4574888
Croatia,1997,4532405
Croatia,1998,4491906
Croatia,1999,4456446
Croatia,2000,4428075
Croatia,2001,4408073
Croatia,2002,4395802
Croatia,2003,4388909
Croatia,2004,4383877
Croatia,2005,4378066
Croatia,2006,4370782
Croatia,2007,4362427
Croatia,2008,4352639
Croatia,2009,4341261
Croatia,2010,4328163
Croatia,2011,4313098
Croatia,2012,4295869
Croatia,2013,4276593
Croatia,2014,4255518
Croatia,2015,4232874
Croatia,2016,4208611
Croatia,2017,4182847
Croatia,2018,4156407
Croatia,2019,4130298
Croatia,2020,4105268
Cuba,1941,4802865
Cuba,1942,4911968
Cuba,1943,5029569
Cuba,1944,5149985
Cuba,1945,5273285
Cuba,1946,5399536
Cuba,1947,5528810
Cuba,1948,5661179
Cuba,1949,5791621
Cuba,1950,5919989
Cuba,1951,6050140
Cuba,1952,6178812
Cuba,1953,6303731
Cuba,1954,6423869
Cuba,1955,6539463
Cuba,1956,6652074
Cuba,1957,6764547
Cuba,1958,6880729
Cuba,1959,7005029
Cuba,1960,7141241
Cuba,1961,7291201
Cuba,1962,7453535
Cuba,1963,7623300
Cuba,1964,7793258
Cuba,1965,7958171
Cuba,1966,8115487
Cuba,1967,8266373
Cuba,1968,8413549
Cuba,1969,8561391
Cuba,1970,8712535
Cuba,1971,8868087
Cuba,1972,9025347
Cuba,1973,9178809
Cuba,1974,9320943
Cuba,1975,9446441
Cuba,1976,9554186
Cuba,1977,9646142
Cuba,1978,9724044
Cuba,1979,9790850
Cuba,1980,9849457
Cuba,1981,9898891
Cuba,1982,9940314
Cuba,1983,9981303
Cuba,1984,10031651
Cuba,1985,10097910
Cuba,1986,10183894
Cuba,1987,10286645
Cuba,1988,10397519
Cuba,1989,10503967
Cuba,1990,10596986
Cuba,1991,10673534
Cuba,1992,10736386
Cuba,1993,10789312
Cuba,1994,10838461
Cuba,1995,10888246
Cuba,1996,10939285
Cuba,1997,10989730
Cuba,1998,11038706
Cuba,1999,11084673
Cuba,2000,11126423
Cuba,2001,11164676
Cuba,2002,11199664
Cuba,2003,11229185
Cuba,2004,11250369
Cuba,2005,11261586
Cuba,2006,11261241
Cuba,2007,11251117
Cuba,2008,11236975
Cuba,2009,11226711
Cuba,2010,11225833
Cuba,2011,11236671
Cuba,2012,11257112
Cuba,2013,11282722
Cuba,2014,11306909
Cuba,2015,11324777
Cuba,2016,11335108
Cuba,2017,11339255
Cuba,2018,11338146
Cuba,2019,11333484
Cuba,2020,11326616
Curacao,1926,
Curacao,1927,
Curacao,1928,
Curacao,1929,
Curacao,1930,
Curacao,1931,
Curacao,1932,
Curacao,1933,
Curacao,1934,
Curacao,1935,
Curacao,1936,
Curacao,1937,
Curacao,1938,
Curacao,1939,
Curacao,1940,
Curacao,1941,
Curacao,1942,
Curacao,1943,
Curacao,1944,
Curacao,1945,
Curacao,1946,
Curacao,1947,
Curacao,1948,
Curacao,1949,
Curacao,1950,100181
Curacao,1951,104566
Curacao,1952,108286
Curacao,1953,111508
Curacao,1954,114349
Curacao,1955,116922
Curacao,1956,119282
Curacao,1957,121464
Curacao,1958,123481
Curacao,1959,125307
Curacao,1960,126941
Curacao,1961,128384
Curacao,1962,129685
Curacao,1963,130955
Curacao,1964,132316
Curacao,1965,133879
Curacao,1966,135650
Curacao,1967,137619
Curacao,1968,139677
Curacao,1969,141719
Curacao,1970,143639
Curacao,1971,145451
Curacao,1972,147148
Curacao,1973,148615
Curacao,1974,149686
Curacao,1975,150261
Curacao,1976,150240
Curacao,1977,149711
Curacao,1978,148942
Curacao,1979,148275
Curacao,1980,147997
Curacao,1981,148205
Curacao,1982,148808
Curacao,1983,149587
Curacao,1984,150185
Curacao,1985,150375
Curacao,1986,150065
Curacao,1987,149328
Curacao,1988,148353
Curacao,1989,147415
Curacao,1990,146679
Curacao,1991,146243
Curacao,1992,146018
Curacao,1993,145766
Curacao,1994,145132
Curacao,1995,143880
Curacao,1996,141970
Curacao,1997,139534
Curacao,1998,136868
Curacao,1999,134302
Curacao,2000,132147
Curacao,2001,130405
Curacao,2002,129082
Curacao,2003,128422
Curacao,2004,128713
Curacao,2005,130136
Curacao,2006,132812
Curacao,2007,136579
Curacao,2008,141004
Curacao,2009,145364
Curacao,2010,149188
Curacao,2011,152309
Curacao,2012,154812
Curacao,2013,156790
Curacao,2014,158432
Curacao,2015,159850
Curacao,2016,161055
Curacao,2017,161986
Curacao,2018,162753
Curacao,2019,163423
Curacao,2020,164100
Cyprus,1950,494018
Cyprus,1951,500384
Cyprus,1952,506630
Cyprus,1953,513429
Cyprus,1954,521185
Cyprus,1955,529970
Cyprus,1956,539568
Cyprus,1957,549465
Cyprus,1958,558897
Cyprus,1959,566969
Cyprus,1960,572933
Cyprus,1961,576402
Cyprus,1962,577696
Cyprus,1963,577918
Cyprus,1964,578628
Cyprus,1965,580972
Cyprus,1966,585313
Cyprus,1967,591301
Cyprus,1968,598495
Cyprus,1969,606121
Cyprus,1970,613618
Cyprus,1971,620860
Cyprus,1972,628002
Cyprus,1973,635105
Cyprus,1974,642322
Cyprus,1975,649753
Cyprus,1976,657524
Cyprus,1977,665521
Cyprus,1978,673253
Cyprus,1979,680010
Cyprus,1980,685408
Cyprus,1981,689170
Cyprus,1982,691716
Cyprus,1983,694076
Cyprus,1984,697715
Cyprus,1985,703694
Cyprus,1986,712335
Cyprus,1987,723384
Cyprus,1988,736476
Cyprus,1989,751043
Cyprus,1990,766616
Cyprus,1991,783121
Cyprus,1992,800610
Cyprus,1993,818750
Cyprus,1994,837104
Cyprus,1995,855391
Cyprus,1996,873426
Cyprus,1997,891190
Cyprus,1998,908710
Cyprus,1999,926049
Cyprus,2000,943288
Cyprus,2001,960274
Cyprus,2002,976968
Cyprus,2003,993562
Cyprus,2004,1010410
Cyprus,2005,1027657
Cyprus,2006,1045508
Cyprus,2007,1063708
Cyprus,2008,1081568
Cyprus,2009,1098089
Cyprus,2010,1112617
Cyprus,2011,1124837
Cyprus,2012,1135046
Cyprus,2013,1143866
Cyprus,2014,1152297
Cyprus,2015,1160987
Cyprus,2016,1170189
Cyprus,2017,1179685
Cyprus,2018,1189262
Cyprus,2019,1198574
Cyprus,2020,1207361
Czechia,1860,7277801
Czechia,1861,7318846
Czechia,1862,7360123
Czechia,1863,7401633
Czechia,1864,7443377
Czechia,1865,7485356
Czechia,1866,7527572
Czechia,1867,7570026
Czechia,1868,7612719
Czechia,1869,7655654
Czechia,1870,7698830
Czechia,1871,7747227
Czechia,1872,7795928
Czechia,1873,7844935
Czechia,1874,7894250
Czechia,1875,7943875
Czechia,1876,7993812
Czechia,1877,8044063
Czechia,1878,8094630
Czechia,1879,8145514
Czechia,1880,8196719
Czechia,1881,8246023
Czechia,1882,8295623
Czechia,1883,8345522
Czechia,1884,8395720
Czechia,1885,8446221
Czechia,1886,8497026
Czechia,1887,8548136
Czechia,1888,8599553
Czechia,1889,8651280
Czechia,1890,8703318
Czechia,1891,8764419
Czechia,1892,8825950
Czechia,1893,8887912
Czechia,1894,8950309
Czechia,1895,9013144
Czechia,1896,9076421
Czechia,1897,9140141
Czechia,1898,9204309
Czechia,1899,9268928
Czechia,1900,9334000
Czechia,1901,9405000
Czechia,1902,9475000
Czechia,1903,9545000
Czechia,1904,9615000
Czechia,1905,9685000
Czechia,1906,9754000
Czechia,1907,9825000
Czechia,1908,9895000
Czechia,1909,9965000
Czechia,1910,10036000
Czechia,1911,10099000
Czechia,1912,10157000
Czechia,1913,10221000
Czechia,1914,10283000
Czechia,1915,10286000
Czechia,1916,10222000
Czechia,1917,10128000
Czechia,1918,10004000
Czechia,1919,9922000
Czechia,1920,9978000
Czechia,1921,10002000
Czechia,1922,10113000
Czechia,1923,10198000
Czechia,1924,10278000
Czechia,1925,10370000
Czechia,1926,10443000
Czechia,1927,10496000
Czechia,1928,10549000
Czechia,1929,10598000
Czechia,1930,10648000
Czechia,1931,10702000
Czechia,1932,10750000
Czechia,1933,10791000
Czechia,1934,10826000
Czechia,1935,10853000
Czechia,1936,10873000
Czechia,1937,10889000
Czechia,1938,10877000
Czechia,1939,11106000
Czechia,1940,11160000
Czechia,1941,11129000
Czechia,1942,11054000
Czechia,1943,11035000
Czechia,1944,11109000
Czechia,1945,10693000
Czechia,1946,9523000
Czechia,1947,8765000
Czechia,1948,8814485
Czechia,1949,8854688
Czechia,1950,8902620
Czechia,1951,9007002
Czechia,1952,9110144
Czechia,1953,9205973
Czechia,1954,9290493
Czechia,1955,9361778
Czechia,1956,9420036
Czechia,1957,9467557
Czechia,1958,9508365
Czechia,1959,9547667
Czechia,1960,9590178
Czechia,1961,9638392
Czechia,1962,9691061
Czechia,1963,9742455
Czechia,1964,9784341
Czechia,1965,9811375
Czechia,1966,9821063
Czechia,1967,9817110
Czechia,1968,9807943
Czechia,1969,9805320
Czechia,1970,9817667
Czechia,1971,9847215
Czechia,1972,9891102
Czechia,1973,9946191
Czechia,1974,10007275
Czechia,1975,10069960
Czechia,1976,10134522
Czechia,1977,10200728
Czechia,1978,10262918
Czechia,1979,10313961
Czechia,1980,10349084
Czechia,1981,10365523
Czechia,1982,10365264
Czechia,1983,10354100
Czechia,1984,10340629
Czechia,1985,10331144
Czechia,1986,10327290
Czechia,1987,10327472
Czechia,1988,10330925
Czechia,1989,10335875
Czechia,1990,10340877
Czechia,1991,10346458
Czechia,1992,10353021
Czechia,1993,10358694
Czechia,1994,10360964
Czechia,1995,10358190
Czechia,1996,10350302
Czechia,1997,10338346
Czechia,1998,10323244
Czechia,1999,10306404
Czechia,2000,10289374
Czechia,2001,10271019
Czechia,2002,10252264
Czechia,2003,10239131
Czechia,2004,10239444
Czechia,2005,10258165
Czechia,2006,10298609
