Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","184","Cook Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1872","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1874","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1874","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1876","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1877","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1878","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1879","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1879","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1722","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1724","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1724","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1725","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1726","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1728","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1728","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1730","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1731","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1732","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1734","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1735","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1916","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1914","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1912","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1911","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1884","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1884","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1944","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1944","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1944","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1944","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1943","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1943","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1943","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1942","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1941","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1941","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1941","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1941","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1955","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1951","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1949","E","Estimated value",""
